year,make,model,body_styles
2024,Maserati,Levante,""
2024,Maserati,Quattroporte,""
2024,MAZDA,CX-30,""
2024,MAZDA,CX-5,""
2024,MAZDA,CX-50,""
2024,MAZDA,CX-70,""
2024,MAZDA,CX-90,""
2024,MAZDA,CX-90 PHEV,""
2024,MAZDA,MAZDA3,""
2024,MAZDA,MX-5 Miata,""
2024,Mercedes-Benz,C-Class,""
2024,Mercedes-Benz,CLA,""
2024,Mercedes-Benz,CLE,""
2024,Mercedes-Benz,E-Class,""
2024,Mercedes-Benz,eSprinter,""
2024,Mercedes-Benz,G-Class,""
2024,Mercedes-Benz,GLA,""
2024,Mercedes-Benz,GLB,""
2024,Mercedes-Benz,GLC,""
2024,Mercedes-Benz,GLC Coupe,""
2024,Mercedes-Benz,GLE,""
2024,Mercedes-Benz,GLS,""
2024,Mercedes-Benz,Mercedes-AMG CLA,""
2024,Mercedes-Benz,Mercedes-AMG EQE,""
2024,Mercedes-Benz,Mercedes-AMG EQE SUV,""
2024,Mercedes-Benz,Mercedes-AMG EQS,""
2024,Mercedes-Benz,Mercedes-AMG G-Class,""
2024,Mercedes-Benz,Mercedes-AMG GLA,""
2024,Mercedes-Benz,Mercedes-AMG GLB,""
2024,Mercedes-Benz,Mercedes-AMG GLE,""
2024,Mercedes-Benz,Mercedes-AMG GLE Coupe,""
2024,Mercedes-Benz,Mercedes-AMG GT,""
2024,Mercedes-Benz,Mercedes-EQ EQB,""
2024,Mercedes-Benz,Mercedes-EQ EQE,""
2024,Mercedes-Benz,Mercedes-EQ EQE SUV,""
2024,Mercedes-Benz,Mercedes-EQ EQS,""
2024,Mercedes-Benz,Mercedes-EQ EQS SUV,""
2024,Mercedes-Benz,Mercedes-Maybach EQS SUV,""
2024,Mercedes-Benz,Mercedes-Maybach GLS,""
2024,Mercedes-Benz,Mercedes-Maybach S-Class,""
2024,Mercedes-Benz,S-Class,""
2024,Mercedes-Benz,Sprinter 2500 Cargo,""
2024,Mercedes-Benz,Sprinter 2500 Crew,""
2024,Mercedes-Benz,Sprinter 2500 Passenger,""
2024,Mercedes-Benz,Sprinter 3500 Cargo,""
2024,Mercedes-Benz,Sprinter 3500 XD Cargo,""
2024,Mercedes-Benz,Sprinter 4500 Cargo,""
2024,MINI,Clubman,""
2024,MINI,Convertible,""
2024,MINI,Countryman,""
2024,MINI,Hardtop 2 Door,""
2024,MINI,Hardtop 4 Door,""
2024,Mitsubishi,Eclipse Cross,""
2024,Mitsubishi,Mirage,""
2024,Mitsubishi,Mirage G4,""
2024,Mitsubishi,Outlander,""
2024,Mitsubishi,Outlander PHEV,""
2024,Mitsubishi,Outlander Sport,""
2024,Nissan,Altima,""
2024,Nissan,Armada,""
2024,Nissan,Frontier Crew Cab,""
2024,Nissan,Frontier King Cab,""
2024,Nissan,GT-R,""
2024,Nissan,Kicks,""
2024,Nissan,LEAF,""
2024,Nissan,Murano,""
2024,Nissan,Pathfinder,""
2024,Nissan,Rogue,""
2024,Nissan,Sentra,""
2024,Nissan,Titan Crew Cab,""
2024,Nissan,Titan King Cab,""
2024,Nissan,TITAN XD Crew Cab,""
2024,Nissan,Versa,""
2024,Nissan,Z,""
2024,Polestar,2,""
2024,Polestar,3,""
2024,Polestar,4,""
2024,Polestar,5,""
2024,Porsche,718 Boxster,""
2024,Porsche,718 Cayman,""
2024,Porsche,718 Spyder,""
2024,Porsche,911,""
2024,Porsche,Cayenne,""
2024,Porsche,Cayenne Coupe,""
2024,Porsche,Macan,""
2024,Porsche,Panamera,""
2024,Porsche,Taycan,""
2024,Porsche,Taycan Cross Turismo,""
2024,Porsche,Taycan Sport Turismo,""
2024,Ram,1500 Crew Cab,""
2024,Ram,1500 Quad Cab,""
2024,Ram,2500 Crew Cab,""
2024,Ram,2500 Mega Cab,""
2024,Ram,2500 Regular Cab,""
2024,Ram,3500 Crew Cab,""
2024,Ram,3500 Mega Cab,""
2024,Ram,3500 Regular Cab,""
2024,Ram,ProMaster Cargo Van,""
2024,Ram,ProMaster Window Van,""
2024,Rivian,R1S,""
2024,Rivian,R1T,""
2024,Subaru,Ascent,""
2024,Subaru,BRZ,""
2024,Subaru,Crosstrek,""
2024,Subaru,Forester,""
2024,Subaru,Impreza,""
2024,Subaru,Legacy,""
2024,Subaru,Outback,""
2024,Subaru,WRX,""
2024,Tesla,Cybertruck,""
2024,Tesla,Model 3,""
2024,Tesla,Model S,""
2024,Tesla,Model X,""
2024,Tesla,Model Y,""
2024,Toyota,4Runner,""
2024,Toyota,Camry,""
2024,Toyota,Camry Hybrid,""
2024,Toyota,Corolla,""
2024,Toyota,Corolla Cross,""
2024,Toyota,Corolla Cross Hybrid,""
2024,Toyota,Corolla Hatchback,""
2024,Toyota,Corolla Hybrid,""
2024,Toyota,Crown,""
2024,Toyota,GR Corolla,""
2024,Toyota,GR Supra,""
2024,Toyota,GR86,""
2024,Toyota,Grand Highlander,""
2024,Toyota,Grand Highlander Hybrid,""
2024,Toyota,Highlander,""
2024,Toyota,Highlander Hybrid,""
2024,Toyota,Land Cruiser,""
2024,Toyota,Mirai,""
2024,Toyota,Prius,""
2024,Toyota,Prius Prime,""
2024,Toyota,RAV4,""
2024,Toyota,RAV4 Hybrid,""
2024,Toyota,RAV4 Prime,""
2024,Toyota,Sequoia,""
2024,Toyota,Sienna,""
2024,Toyota,Tacoma Double Cab,""
2024,Toyota,Tacoma XtraCab,""
2024,Toyota,Tundra CrewMax,""
2024,Toyota,Tundra Double Cab,""
2024,Toyota,Tundra Hybrid CrewMax,""
2024,Toyota,Venza,""
2024,VinFast,VF 6,""
2024,VinFast,VF 7,""
2024,VinFast,VF 8,""
2024,Volkswagen,Atlas,""
2024,Volkswagen,Atlas Cross Sport,""
2024,Volkswagen,Golf GTI,""
2024,Volkswagen,Golf R,""
2024,Volkswagen,Jetta,""
2024,Volkswagen,Jetta GLI,""
2024,Volkswagen,Taos,""
2024,Volkswagen,Tiguan,""
2024,Volvo,C40 Recharge,""
2024,Volvo,S60,""
2024,Volvo,S90,""
2024,Volvo,V60,""
2024,Volvo,V90,""
2024,Volvo,XC40,""
2024,Volvo,XC40 Recharge,""
2024,Volvo,XC60,""
2024,Volvo,XC90,""
