year,make,model,body_styles
1992,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1992,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1992,Chevrolet,Beretta,"[""Coupe""]"
1992,Chevrolet,Blazer,"[""SUV""]"
1992,Chevrolet,Camaro,"[""Hatchback"", ""Convertible""]"
1992,Chevrolet,Caprice,"[""Sedan"", ""Wagon""]"
1992,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Wagon"", ""Convertible""]"
1992,Chevrolet,Corsica,"[""Sedan""]"
1992,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]"
1992,Chevrolet,G-Series G10,"[""Van/Minivan""]"
1992,Chevrolet,G-Series G20,"[""Van/Minivan""]"
1992,Chevrolet,G-Series G30,"[""Van/Minivan""]"
1992,Chevrolet,Lumina,"[""Sedan"", ""Coupe""]"
1992,Chevrolet,Lumina APV,"[""Van/Minivan""]"
1992,Chevrolet,S10 Blazer,"[""SUV""]"
1992,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1992,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1992,Chevrolet,Sportvan G10,"[""Van/Minivan""]"
1992,Chevrolet,Sportvan G20,"[""Van/Minivan""]"
1992,Chevrolet,Sportvan G30,"[""Van/Minivan""]"
1992,Chevrolet,Suburban 1500,"[""SUV""]"
1992,Chevrolet,Suburban 2500,"[""SUV""]"
1992,Chrysler,Fifth Ave,"[""Sedan""]"
1992,Chrysler,Imperial,"[""Sedan""]"
1992,Chrysler,LeBaron,"[""Sedan"", ""Coupe"", ""Convertible""]"
1992,Chrysler,New Yorker,"[""Sedan""]"
1992,Chrysler,Town & Country,"[""Van/Minivan""]"
1992,Daihatsu,Charade,"[""Sedan"", ""Hatchback""]"
1992,Daihatsu,Rocky,"[""SUV""]"
1992,Dodge,Caravan Cargo,"[""Van/Minivan""]"
1992,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1992,Dodge,Colt,"[""Hatchback""]"
1992,Dodge,D150 Club Cab,"[""Pickup""]"
1992,Dodge,D150 Regular Cab,"[""Pickup""]"
1992,Dodge,D250 Club Cab,"[""Pickup""]"
1992,Dodge,D250 Regular Cab,"[""Pickup""]"
1992,Dodge,D350 Club Cab,"[""Pickup""]"
1992,Dodge,D350 Regular Cab,"[""Pickup""]"
1992,Dodge,Dakota Club Cab,"[""Pickup""]"
1992,Dodge,Dakota Regular Cab,"[""Pickup""]"
1992,Dodge,Daytona,"[""Hatchback""]"
1992,Dodge,Dynasty,"[""Sedan""]"
1992,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1992,Dodge,Monaco,"[""Sedan""]"
1992,Dodge,Ram 50 Regular Cab,"[""Pickup""]"
1992,Dodge,Ram Van B150,"[""Van/Minivan""]"
1992,Dodge,Ram Van B250,"[""Van/Minivan""]"
1992,Dodge,Ram Van B350,"[""Van/Minivan""]"
1992,Dodge,Ram Wagon B150,"[""Van/Minivan""]"
1992,Dodge,Ram Wagon B250,"[""Van/Minivan""]"
1992,Dodge,Ram Wagon B350,"[""Van/Minivan""]"
1992,Dodge,Ramcharger,"[""SUV""]"
1992,Dodge,Shadow,"[""Hatchback"", ""Convertible""]"
1992,Dodge,Spirit,"[""Sedan""]"
1992,Dodge,Stealth,"[""Hatchback""]"
1992,Dodge,Viper,"[""Convertible""]"
1992,Eagle,Premier,"[""Sedan""]"
1992,Eagle,Summit,"[""Sedan"", ""Hatchback"", ""Wagon""]"
1992,Eagle,Talon,"[""Hatchback""]"
1992,Ford,Aerostar Cargo,"[""Van/Minivan""]"
1992,Ford,Aerostar Passenger,"[""Van/Minivan""]"
1992,Ford,Bronco,"[""SUV""]"
1992,Ford,Club Wagon,"[""Van/Minivan""]"
1992,Ford,Crown Victoria,"[""Sedan""]"
1992,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1992,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1992,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1992,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]"
1992,Ford,Explorer,"[""SUV""]"
1992,Ford,F150 Regular Cab,"[""Pickup""]"
1992,Ford,F150 Super Cab,"[""Pickup""]"
1992,Ford,F250 Regular Cab,"[""Pickup""]"
1992,Ford,F250 Super Cab,"[""Pickup""]"
1992,Ford,F350 Crew Cab,"[""Pickup""]"
1992,Ford,F350 Regular Cab,"[""Pickup""]"
1992,Ford,F350 Super Cab,"[""Pickup""]"
1992,Ford,Festiva,"[""Hatchback""]"
1992,Ford,Mustang,"[""Coupe"", ""Convertible""]"
1992,Ford,Probe,"[""Hatchback""]"
1992,Ford,Ranger Regular Cab,"[""Pickup""]"
1992,Ford,Ranger Super Cab,"[""Pickup""]"
1992,Ford,Taurus,"[""Sedan"", ""Wagon""]"
1992,Ford,Tempo,"[""Sedan"", ""Coupe""]"
1992,Ford,Thunderbird,"[""Coupe""]"
1992,Geo,Metro,"[""Hatchback"", ""Convertible""]"
1992,Geo,Prizm,"[""Sedan""]"
1992,Geo,Storm,"[""Coupe"", ""Hatchback""]"
1992,Geo,Tracker,"[""SUV""]"
1992,GMC,1500 Club Coupe,"[""Pickup""]"
1992,GMC,1500 Regular Cab,"[""Pickup""]"
1992,GMC,2500 Club Coupe,"[""Pickup""]"
1992,GMC,2500 Regular Cab,"[""Pickup""]"
1992,GMC,3500 Club Coupe,"[""Pickup""]"
1992,GMC,3500 Crew Cab,"[""Pickup""]"
1992,GMC,3500 Regular Cab,"[""Pickup""]"
1992,GMC,Jimmy,"[""SUV""]"
1992,GMC,Rally Wagon 1500,"[""Van/Minivan""]"
1992,GMC,Rally Wagon 2500,"[""Van/Minivan""]"
1992,GMC,Rally Wagon 3500,"[""Van/Minivan""]"
1992,GMC,Safari Cargo,"[""Van/Minivan""]"
1992,GMC,Safari Passenger,"[""Van/Minivan""]"
1992,GMC,Sonoma Club Cab,"[""Pickup""]"
1992,GMC,Sonoma Regular Cab,"[""Pickup""]"
1992,GMC,Suburban 1500,"[""SUV""]"
1992,GMC,Suburban 2500,"[""SUV""]"
1992,GMC,Vandura 1500,"[""Van/Minivan""]"
1992,GMC,Vandura 2500,"[""Van/Minivan""]"
1992,GMC,Vandura 3500,"[""Van/Minivan""]"
1992,GMC,Yukon,"[""SUV""]"
1992,Honda,Accord,"[""Coupe"", ""Wagon"", ""Sedan""]"
1992,Honda,Civic,"[""Hatchback"", ""Sedan""]"
1992,Honda,Prelude,"[""Coupe""]"
1992,Hyundai,Elantra,"[""Sedan""]"
1992,Hyundai,Excel,"[""Sedan"", ""Hatchback""]"
1992,Hyundai,Scoupe,"[""Coupe""]"
1992,Hyundai,Sonata,"[""Sedan""]"
1992,INFINITI,G,"[""Sedan""]"
1992,INFINITI,M,"[""Coupe"", ""Convertible""]"
1992,INFINITI,Q,"[""Sedan""]"
1992,Isuzu,Amigo,"[""SUV""]"
1992,Isuzu,Impulse,"[""Hatchback""]"
1992,Isuzu,Regular Cab,"[""Pickup""]"
1992,Isuzu,Rodeo,"[""SUV""]"
1992,Isuzu,Spacecab,"[""Pickup""]"
1992,Isuzu,Stylus,"[""Sedan""]"
1992,Isuzu,Trooper,"[""SUV""]"
1992,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]"
1992,Jeep,Cherokee,"[""SUV""]"
1992,Jeep,Comanche Regular Cab,"[""Pickup""]"
1992,Jeep,Wrangler,"[""SUV""]"
1992,Land Rover,Range Rover,"[""SUV""]"
1992,Lexus,ES,"[""Sedan""]"
1992,Lexus,LS,"[""Sedan""]"
1992,Lexus,SC,"[""Coupe""]"
1992,Lincoln,Continental,"[""Sedan""]"
1992,Lincoln,Mark VII,"[""Coupe""]"
1992,Lincoln,Town Car,"[""Sedan""]"
1992,Mazda,323,"[""Hatchback""]"
1992,Mazda,626,"[""Sedan""]"
1992,Mazda,929,"[""Sedan""]"
1992,Mazda,B-Series Cab Plus,"[""Pickup""]"
1992,Mazda,B-Series Regular Cab,"[""Pickup""]"
1992,Mazda,MPV,"[""Van/Minivan""]"
1992,Mazda,MX-3,"[""Hatchback""]"
1992,Mazda,MX-5 Miata,"[""Convertible""]"
1992,Mazda,MX-6,"[""Coupe""]"
1992,Mazda,Navajo,"[""SUV""]"
1992,Mazda,Protege,"[""Sedan""]"
1992,Mercedes-Benz,190 E,"[""Sedan""]"
1992,Mercedes-Benz,300 CE,"[""Coupe""]"
1992,Mercedes-Benz,300 D,"[""Sedan""]"
1992,Mercedes-Benz,300 E,"[""Sedan""]"
1992,Mercedes-Benz,300 SD,"[""Sedan""]"
1992,Mercedes-Benz,300 SE,"[""Sedan""]"
1992,Mercedes-Benz,300 SL,"[""Convertible""]"
1992,Mercedes-Benz,300 TE,"[""Wagon""]"
1992,Mercedes-Benz,400 E,"[""Sedan""]"
1992,Mercedes-Benz,400 SE,"[""Sedan""]"
1992,Mercedes-Benz,500 E,"[""Sedan""]"
1992,Mercedes-Benz,500 SEL,"[""Sedan""]"
1992,Mercedes-Benz,500 SL,"[""Convertible""]"
1992,Mercedes-Benz,600 SEL,"[""Sedan""]"
1992,Mercury,Capri,"[""Convertible""]"
1992,Mercury,Cougar,"[""Coupe""]"
1992,Mercury,Grand Marquis,"[""Sedan""]"
1992,Mercury,Sable,"[""Sedan"", ""Wagon""]"
1992,Mercury,Topaz,"[""Sedan"", ""Coupe""]"
1992,Mercury,Tracer,"[""Sedan"", ""Wagon""]"
1992,Mitsubishi,3000GT,"[""Hatchback""]"
1992,Mitsubishi,Diamante,"[""Sedan""]"
1992,Mitsubishi,Eclipse,"[""Hatchback""]"
1992,Mitsubishi,Expo,"[""Wagon""]"
1992,Mitsubishi,Galant,"[""Sedan""]"
1992,Mitsubishi,Mighty Max Macro Cab,"[""Pickup""]"
1992,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]"
1992,Mitsubishi,Mirage,"[""Hatchback"", ""Sedan""]"
1992,Mitsubishi,Montero,"[""SUV""]"
1992,Mitsubishi,Precis,"[""Hatchback""]"
1992,Nissan,240SX,"[""Hatchback"", ""Coupe"", ""Convertible""]"
1992,Nissan,300ZX,"[""Hatchback""]"
1992,Nissan,King Cab,"[""Pickup""]"
1992,Nissan,Maxima,"[""Sedan""]"
1992,Nissan,NX,"[""Hatchback""]"
1992,Nissan,Pathfinder,"[""SUV""]"
1992,Nissan,Regular Cab,"[""Pickup""]"
1992,Nissan,Sentra,"[""Coupe"", ""Sedan""]"
1992,Nissan,Stanza,"[""Sedan""]"
1992,Oldsmobile,88,"[""Sedan""]"
1992,Oldsmobile,98,"[""Sedan""]"
1992,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]"
1992,Oldsmobile,Bravada,"[""SUV""]"
1992,Oldsmobile,Custom Cruiser,"[""Wagon""]"
1992,Oldsmobile,Cutlass Ciera,"[""Sedan"", ""Wagon""]"
1992,Oldsmobile,Cutlass Supreme,"[""Sedan"", ""Convertible"", ""Coupe""]"
1992,Oldsmobile,Silhouette,"[""Van/Minivan""]"
1992,Oldsmobile,Toronado,"[""Coupe""]"
1992,Plymouth,Acclaim,"[""Sedan""]"
1992,Plymouth,Colt,"[""Hatchback""]"
1992,Plymouth,Colt Vista,"[""Wagon""]"
1992,Plymouth,Grand Voyager,"[""Van/Minivan""]"
1992,Plymouth,Laser,"[""Hatchback""]"
1992,Plymouth,Sundance,"[""Hatchback""]"
1992,Plymouth,Voyager,"[""Van/Minivan""]"
1992,Pontiac,Bonneville,"[""Sedan""]"
1992,Pontiac,Firebird,"[""Hatchback"", ""Convertible""]"
1992,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]"
1992,Pontiac,Grand Prix,"[""Coupe"", ""Sedan""]"
1992,Pontiac,LeMans,"[""Hatchback"", ""Sedan""]"
1992,Pontiac,Sunbird,"[""Sedan"", ""Coupe"", ""Convertible""]"
1992,Pontiac,Trans Sport,"[""Van/Minivan""]"
1992,Porsche,911,"[""Coupe"", ""Convertible""]"
1992,Porsche,968,"[""Coupe"", ""Convertible""]"
1992,Saab,900,"[""Sedan"", ""Hatchback"", ""Convertible""]"
1992,Saab,9000,"[""Sedan"", ""Hatchback""]"
1992,Saturn,S-Series,"[""Coupe"", ""Sedan""]"
1992,Subaru,Justy,"[""Hatchback""]"
1992,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
1992,Subaru,Loyale,"[""Sedan"", ""Wagon""]"
1992,Subaru,SVX,"[""Coupe""]"
1992,Suzuki,Samurai,"[""SUV""]"
1992,Suzuki,Sidekick,"[""SUV""]"
1992,Suzuki,Swift,"[""Sedan"", ""Hatchback""]"
1992,Toyota,4Runner,"[""SUV""]"
1992,Toyota,Camry,"[""Sedan"", ""Wagon""]"
1992,Toyota,Celica,"[""Coupe"", ""Convertible"", ""Hatchback""]"
1992,Toyota,Corolla,"[""Sedan"", ""Wagon""]"
1992,Toyota,Cressida,"[""Sedan""]"
1992,Toyota,Land Cruiser,"[""SUV""]"
1992,Toyota,MR2,"[""Coupe""]"
1992,Toyota,Paseo,"[""Coupe""]"
1992,Toyota,Previa,"[""Van/Minivan""]"
1992,Toyota,Regular Cab,"[""Pickup""]"
1992,Toyota,Supra,"[""Hatchback""]"
1992,Toyota,Tercel,"[""Sedan""]"
1992,Toyota,Xtra Cab,"[""Pickup""]"
1992,Volkswagen,Cabriolet,"[""Convertible""]"
1992,Volkswagen,Corrado,"[""Coupe""]"
1992,Volkswagen,Fox,"[""Sedan"", ""Coupe""]"
1992,Volkswagen,Golf,"[""Hatchback""]"
1992,Volkswagen,GTI,"[""Hatchback""]"
1992,Volkswagen,Jetta,"[""Sedan""]"
1992,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
1992,Volvo,240,"[""Wagon"", ""Sedan""]"
1992,Volvo,740,"[""Wagon"", ""Sedan""]"
1992,Volvo,940,"[""Sedan"", ""Wagon""]"
1992,Volvo,960,"[""Sedan"", ""Wagon""]"
1993,Acura,Integra,"[""Hatchback"", ""Sedan""]"
1993,Acura,Legend,"[""Sedan"", ""Coupe""]"
1993,Acura,NSX,"[""Coupe""]"
1993,Acura,Vigor,"[""Sedan""]"
1993,Alfa Romeo,164,"[""Sedan""]"
1993,Alfa Romeo,Spider,"[""Convertible""]"
1993,Audi,100,"[""Sedan"", ""Wagon""]"
1993,Audi,90,"[""Sedan""]"
1993,Audi,Quattro,"[""Sedan""]"
1993,Audi,S4,"[""Sedan""]"
1993,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible""]"
1993,BMW,5 Series,"[""Wagon"", ""Sedan""]"
1993,BMW,7 Series,"[""Sedan""]"
1993,BMW,8 Series,"[""Coupe""]"
1993,BMW,M5,"[""Sedan""]"
1993,Buick,Century,"[""Sedan"", ""Wagon"", ""Coupe""]"
1993,Buick,LeSabre,"[""Sedan""]"
1993,Buick,Park Avenue,"[""Sedan""]"
1993,Buick,Regal,"[""Sedan"", ""Coupe""]"
1993,Buick,Riviera,"[""Coupe""]"
1993,Buick,Roadmaster,"[""Sedan"", ""Wagon""]"
1993,Buick,Skylark,"[""Sedan"", ""Coupe""]"
1993,Cadillac,Allante,"[""Convertible""]"
1993,Cadillac,DeVille,"[""Coupe"", ""Sedan""]"
1993,Cadillac,Eldorado,"[""Coupe""]"
1993,Cadillac,Fleetwood,"[""Sedan""]"
1993,Cadillac,Seville,"[""Sedan""]"
1993,Cadillac,Sixty Special,"[""Sedan""]"
1993,Chevrolet,1500 Extended Cab,"[""Pickup""]"
1993,Chevrolet,1500 Regular Cab,"[""Pickup""]"
1993,Chevrolet,2500 Extended Cab,"[""Pickup""]"
1993,Chevrolet,2500 Regular Cab,"[""Pickup""]"
1993,Chevrolet,3500 Crew Cab,"[""Pickup""]"
1993,Chevrolet,3500 Extended Cab,"[""Pickup""]"
1993,Chevrolet,3500 Regular Cab,"[""Pickup""]"
1993,Chevrolet,APV Cargo,"[""Van/Minivan""]"
1993,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
1993,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
1993,Chevrolet,Beretta,"[""Coupe""]"
1993,Chevrolet,Blazer,"[""SUV""]"
1993,Chevrolet,Camaro,"[""Hatchback""]"
1993,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]"
1993,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Wagon"", ""Convertible""]"
1993,Chevrolet,Corsica,"[""Sedan""]"
1993,Chevrolet,Corvette,"[""Hatchback"", ""Convertible""]"
1993,Chevrolet,G-Series G10,"[""Van/Minivan""]"
1993,Chevrolet,G-Series G20,"[""Van/Minivan""]"
1993,Chevrolet,G-Series G30,"[""Van/Minivan""]"
1993,Chevrolet,Lumina,"[""Sedan"", ""Coupe""]"
1993,Chevrolet,Lumina APV,"[""Van/Minivan""]"
1993,Chevrolet,S10 Blazer,"[""SUV""]"
1993,Chevrolet,S10 Extended Cab,"[""Pickup""]"
1993,Chevrolet,S10 Regular Cab,"[""Pickup""]"
1993,Chevrolet,Sportvan G10,"[""Van/Minivan""]"
1993,Chevrolet,Sportvan G20,"[""Van/Minivan""]"
1993,Chevrolet,Sportvan G30,"[""Van/Minivan""]"
1993,Chevrolet,Suburban 1500,"[""SUV""]"
1993,Chevrolet,Suburban 2500,"[""SUV""]"
1993,Chrysler,Concorde,"[""Sedan""]"
1993,Chrysler,Fifth Ave,"[""Sedan""]"
1993,Chrysler,Imperial,"[""Sedan""]"
1993,Chrysler,LeBaron,"[""Coupe"", ""Convertible"", ""Sedan""]"
1993,Chrysler,New Yorker,"[""Sedan""]"
1993,Chrysler,Town & Country,"[""Van/Minivan""]"
1993,Dodge,Caravan Cargo,"[""Van/Minivan""]"
1993,Dodge,Caravan Passenger,"[""Van/Minivan""]"
1993,Dodge,Colt,"[""Sedan"", ""Coupe""]"
1993,Dodge,D150 Club Cab,"[""Pickup""]"
1993,Dodge,D150 Regular Cab,"[""Pickup""]"
1993,Dodge,D250 Club Cab,"[""Pickup""]"
1993,Dodge,D250 Regular Cab,"[""Pickup""]"
1993,Dodge,D350 Club Cab,"[""Pickup""]"
1993,Dodge,D350 Regular Cab,"[""Pickup""]"
1993,Dodge,Dakota Club Cab,"[""Pickup""]"
1993,Dodge,Dakota Regular Cab,"[""Pickup""]"
1993,Dodge,Daytona,"[""Hatchback""]"
1993,Dodge,Dynasty,"[""Sedan""]"
1993,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
1993,Dodge,Intrepid,"[""Sedan""]"
1993,Dodge,Ram 50 Regular Cab,"[""Pickup""]"
1993,Dodge,Ram Van B150,"[""Van/Minivan""]"
1993,Dodge,Ram Van B250,"[""Van/Minivan""]"
1993,Dodge,Ram Van B350,"[""Van/Minivan""]"
1993,Dodge,Ram Wagon B150,"[""Van/Minivan""]"
1993,Dodge,Ram Wagon B250,"[""Van/Minivan""]"
1993,Dodge,Ram Wagon B350,"[""Van/Minivan""]"
1993,Dodge,Ramcharger,"[""SUV""]"
1993,Dodge,Shadow,"[""Hatchback"", ""Convertible""]"
1993,Dodge,Spirit,"[""Sedan""]"
1993,Dodge,Stealth,"[""Hatchback""]"
1993,Dodge,Viper,"[""Convertible""]"
1993,Eagle,Summit,"[""Sedan"", ""Coupe"", ""Wagon""]"
1993,Eagle,Talon,"[""Hatchback""]"
1993,Eagle,Vision,"[""Sedan""]"
1993,Ford,Aerostar Cargo,"[""Van/Minivan""]"
1993,Ford,Aerostar Passenger,"[""Van/Minivan""]"
1993,Ford,Bronco,"[""SUV""]"
1993,Ford,Club Wagon,"[""Van/Minivan""]"
1993,Ford,Crown Victoria,"[""Sedan""]"
1993,Ford,Econoline E150 Cargo,"[""Van/Minivan""]"
1993,Ford,Econoline E250 Cargo,"[""Van/Minivan""]"
1993,Ford,Econoline E350 Cargo,"[""Van/Minivan""]"
1993,Ford,Escort,"[""Hatchback"", ""Sedan"", ""Wagon""]"
1993,Ford,Explorer,"[""SUV""]"
1993,Ford,F150 Regular Cab,"[""Pickup""]"
1993,Ford,F150 Super Cab,"[""Pickup""]"
1993,Ford,F250 Regular Cab,"[""Pickup""]"
1993,Ford,F250 Super Cab,"[""Pickup""]"
1993,Ford,F350 Crew Cab,"[""Pickup""]"
1993,Ford,F350 Regular Cab,"[""Pickup""]"
1993,Ford,F350 Super Cab,"[""Pickup""]"
1993,Ford,Festiva,"[""Hatchback""]"
1993,Ford,Mustang,"[""Coupe"", ""Convertible""]"
1993,Ford,Probe,"[""Hatchback""]"
1993,Ford,Ranger Regular Cab,"[""Pickup""]"
1993,Ford,Ranger Super Cab,"[""Pickup""]"
1993,Ford,Taurus,"[""Wagon"", ""Sedan""]"
1993,Ford,Tempo,"[""Coupe"", ""Sedan""]"
1993,Ford,Thunderbird,"[""Coupe""]"
1993,Geo,Metro,"[""Hatchback"", ""Convertible""]"
1993,Geo,Prizm,"[""Sedan""]"
1993,Geo,Storm,"[""Coupe""]"
1993,Geo,Tracker,"[""SUV""]"
1993,GMC,1500 Club Coupe,"[""Pickup""]"
1993,GMC,1500 Regular Cab,"[""Pickup""]"
1993,GMC,2500 Club Coupe,"[""Pickup""]"
1993,GMC,2500 Regular Cab,"[""Pickup""]"
1993,GMC,3500 Club Coupe,"[""Pickup""]"
1993,GMC,3500 Crew Cab,"[""Pickup""]"
1993,GMC,3500 Regular Cab,"[""Pickup""]"
1993,GMC,Jimmy,"[""SUV""]"
1993,GMC,Rally Wagon 1500,"[""Van/Minivan""]"
1993,GMC,Rally Wagon 2500,"[""Van/Minivan""]"
1993,GMC,Rally Wagon 3500,"[""Van/Minivan""]"
1993,GMC,Safari Cargo,"[""Van/Minivan""]"
1993,GMC,Safari Passenger,"[""Van/Minivan""]"
1993,GMC,Sonoma Club Coupe Cab,"[""Pickup""]"
1993,GMC,Sonoma Regular Cab,"[""Pickup""]"
1993,GMC,Suburban 1500,"[""SUV""]"
1993,GMC,Suburban 2500,"[""SUV""]"
1993,GMC,Vandura 1500,"[""Van/Minivan""]"
1993,GMC,Vandura 2500,"[""Van/Minivan""]"
1993,GMC,Vandura 3500,"[""Van/Minivan""]"
1993,GMC,Yukon,"[""SUV""]"
1993,Honda,Accord,"[""Coupe"", ""Wagon"", ""Sedan""]"
1993,Honda,Civic,"[""Coupe"", ""Hatchback"", ""Sedan""]"
1993,Honda,del Sol,"[""Coupe""]"
1993,Honda,Prelude,"[""Coupe""]"
1993,HUMMER,H1,"[""SUV""]"
1993,Hyundai,Elantra,"[""Sedan""]"
1993,Hyundai,Excel,"[""Hatchback"", ""Sedan""]"
1993,Hyundai,Scoupe,"[""Coupe""]"
1993,Hyundai,Sonata,"[""Sedan""]"
1993,INFINITI,G,"[""Sedan""]"
1993,INFINITI,J,"[""Sedan""]"
1993,INFINITI,Q,"[""Sedan""]"
1993,Isuzu,Amigo,"[""SUV""]"
1993,Isuzu,Regular Cab,"[""Pickup""]"
1993,Isuzu,Rodeo,"[""SUV""]"
1993,Isuzu,Spacecab,"[""Pickup""]"
1993,Isuzu,Stylus,"[""Sedan""]"
1993,Isuzu,Trooper,"[""SUV""]"
1993,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]"
1993,Jeep,Cherokee,"[""SUV""]"
1993,Jeep,Grand Cherokee,"[""SUV""]"
1993,Jeep,Wrangler,"[""SUV""]"
1993,Land Rover,Defender 110,"[""SUV""]"
1993,Land Rover,Range Rover,"[""SUV""]"
1993,Lexus,ES,"[""Sedan""]"
1993,Lexus,GS,"[""Sedan""]"
1993,Lexus,LS,"[""Sedan""]"
1993,Lexus,SC,"[""Coupe""]"
1993,Lincoln,Continental,"[""Sedan""]"
1993,Lincoln,Mark VIII,"[""Coupe""]"
1993,Lincoln,Town Car,"[""Sedan""]"
1993,Mazda,323,"[""Hatchback""]"
1993,Mazda,626,"[""Sedan""]"
1993,Mazda,929,"[""Sedan""]"
1993,Mazda,B-Series Cab Plus,"[""Pickup""]"
1993,Mazda,B-Series Regular Cab,"[""Pickup""]"
1993,Mazda,MPV,"[""Van/Minivan""]"
1993,Mazda,MX-3,"[""Hatchback""]"
1993,Mazda,MX-5 Miata,"[""Convertible""]"
1993,Mazda,MX-6,"[""Coupe""]"
1993,Mazda,Navajo,"[""SUV""]"
1993,Mazda,Protege,"[""Sedan""]"
1993,Mazda,RX-7,"[""Hatchback""]"
1993,Mercedes-Benz,190 E,"[""Sedan""]"
1993,Mercedes-Benz,300 CE,"[""Coupe"", ""Convertible""]"
1993,Mercedes-Benz,300 D,"[""Sedan""]"
1993,Mercedes-Benz,300 E,"[""Sedan""]"
1993,Mercedes-Benz,300 SD,"[""Sedan""]"
1993,Mercedes-Benz,300 SE,"[""Sedan""]"
1993,Mercedes-Benz,300 SL,"[""Convertible""]"
1993,Mercedes-Benz,300 TE,"[""Wagon""]"
1993,Mercedes-Benz,400 E,"[""Sedan""]"
1993,Mercedes-Benz,400 SEL,"[""Sedan""]"
1993,Mercedes-Benz,500 E,"[""Sedan""]"
1993,Mercedes-Benz,500 SEC,"[""Coupe""]"
1993,Mercedes-Benz,500 SEL,"[""Sedan""]"
1993,Mercedes-Benz,500 SL,"[""Convertible""]"
1993,Mercedes-Benz,600 SEC,"[""Coupe""]"
1993,Mercedes-Benz,600 SEL,"[""Sedan""]"
1993,Mercedes-Benz,600 SL,"[""Convertible""]"
1993,Mercury,Capri,"[""Convertible""]"
1993,Mercury,Cougar,"[""Coupe""]"
1993,Mercury,Grand Marquis,"[""Sedan""]"
1993,Mercury,Sable,"[""Sedan"", ""Wagon""]"
1993,Mercury,Topaz,"[""Sedan"", ""Coupe""]"
1993,Mercury,Tracer,"[""Sedan"", ""Wagon""]"
1993,Mercury,Villager,"[""Van/Minivan""]"
