year,make,model,body_styles
1995,Ford,F150 Regular Cab,"[""Pickup""]"
1995,Ford,F150 Super Cab,"[""Pickup""]"
1995,Ford,F250 Regular Cab,"[""Pickup""]"
1995,Ford,F250 Super Cab,"[""Pickup""]"
1995,Ford,F350 Crew Cab,"[""Pickup""]"
1995,Ford,F350 Regular Cab,"[""Pickup""]"
1995,Ford,F350 Super Cab,"[""Pickup""]"
1995,Ford,Mustang,"[""Convertible"", ""Coupe""]"
1995,Ford,Probe,"[""Hatchback""]"
1995,Ford,Ranger Regular Cab,"[""Pickup""]"
1995,Ford,Ranger Super Cab,"[""Pickup""]"
1995,Ford,Taurus,"[""Wagon"", ""Sedan""]"
1995,Ford,Thunderbird,"[""Coupe""]"
1995,Ford,Windstar Cargo,"[""Van/Minivan""]"
1995,Ford,Windstar Passenger,"[""Van/Minivan""]"
1995,Geo,Metro,"[""Hatchback"", ""Sedan""]"
1995,Geo,Prizm,"[""Sedan""]"
1995,Geo,Tracker,"[""SUV""]"
1995,GMC,1500 Club Coupe,"[""Pickup""]"
1995,GMC,1500 Regular Cab,"[""Pickup""]"
1995,GMC,2500 Club Coupe,"[""Pickup""]"
1995,GMC,2500 Regular Cab,"[""Pickup""]"
1995,GMC,3500 Club Coupe,"[""Pickup""]"
1995,GMC,3500 Crew Cab,"[""Pickup""]"
1995,GMC,3500 Regular Cab,"[""Pickup""]"
1995,GMC,Jimmy,"[""SUV""]"
1995,GMC,Rally Wagon G2500,"[""Van/Minivan""]"
1995,GMC,Rally Wagon G3500,"[""Van/Minivan""]"
1995,GMC,Safari Cargo,"[""Van/Minivan""]"
1995,GMC,Safari Passenger,"[""Van/Minivan""]"
1995,GMC,Sonoma Club Coupe Cab,"[""Pickup""]"
1995,GMC,Sonoma Regular Cab,"[""Pickup""]"
1995,GMC,Suburban 1500,"[""SUV""]"
1995,GMC,Suburban 2500,"[""SUV""]"
1995,GMC,Vandura G1500,"[""Van/Minivan""]"
1995,GMC,Vandura G2500,"[""Van/Minivan""]"
1995,GMC,Vandura G3500,"[""Van/Minivan""]"
1995,GMC,Yukon,"[""SUV""]"
1995,Honda,Accord,"[""Sedan"", ""Wagon"", ""Coupe""]"
1995,Honda,Civic,"[""Hatchback"", ""Sedan"", ""Coupe""]"
1995,Honda,del Sol,"[""Coupe""]"
1995,Honda,Odyssey,"[""Van/Minivan""]"
1995,Honda,Passport,"[""SUV""]"
1995,Honda,Prelude,"[""Coupe""]"
1995,HUMMER,H1,"[""SUV"", ""Wagon""]"
1995,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
1995,Hyundai,Elantra,"[""Sedan""]"
1995,Hyundai,Scoupe,"[""Coupe""]"
1995,Hyundai,Sonata,"[""Sedan""]"
1995,INFINITI,G,"[""Sedan""]"
1995,INFINITI,J,"[""Sedan""]"
1995,INFINITI,Q,"[""Sedan""]"
1995,Isuzu,Regular Cab,"[""Pickup""]"
1995,Isuzu,Rodeo,"[""SUV""]"
1995,Isuzu,Trooper,"[""SUV""]"
1995,Jaguar,XJ,"[""Sedan"", ""Coupe"", ""Convertible""]"
1995,Jeep,Cherokee,"[""SUV""]"
1995,Jeep,Grand Cherokee,"[""SUV""]"
1995,Jeep,Wrangler,"[""SUV""]"
1995,Kia,Sephia,"[""Sedan""]"
1995,Kia,Sportage,"[""SUV""]"
1995,Land Rover,Defender 90,"[""SUV""]"
1995,Land Rover,Discovery,"[""SUV""]"
1995,Land Rover,Range Rover,"[""SUV""]"
1995,Lexus,ES,"[""Sedan""]"
1995,Lexus,GS,"[""Sedan""]"
1995,Lexus,LS,"[""Sedan""]"
1995,Lexus,SC,"[""Coupe""]"
1995,Lincoln,Continental,"[""Sedan""]"
1995,Lincoln,Mark VIII,"[""Coupe""]"
1995,Lincoln,Town Car,"[""Sedan""]"
1995,MAZDA,626,"[""Sedan""]"
1995,MAZDA,929,"[""Sedan""]"
1995,MAZDA,B-Series Cab Plus,"[""Pickup""]"
1995,MAZDA,B-Series Regular Cab,"[""Pickup""]"
1995,MAZDA,Millenia,"[""Sedan""]"
1995,MAZDA,MPV,"[""Van/Minivan""]"
1995,MAZDA,MX-3,"[""Hatchback""]"
1995,MAZDA,MX-5 Miata,"[""Convertible""]"
1995,MAZDA,MX-6,"[""Coupe""]"
1995,MAZDA,Protege,"[""Sedan""]"
1995,MAZDA,RX-7,"[""Hatchback""]"
1995,Mercedes-Benz,C-Class,"[""Sedan""]"
1995,Mercedes-Benz,E-Class,"[""Coupe"", ""Convertible"", ""Sedan"", ""Wagon""]"
1995,Mercedes-Benz,S-Class,"[""Sedan"", ""Coupe""]"
1995,Mercedes-Benz,SL-Class,"[""Convertible""]"
1995,Mercury,Cougar,"[""Coupe""]"
1995,Mercury,Grand Marquis,"[""Sedan""]"
1995,Mercury,Mystique,"[""Sedan""]"
1995,Mercury,Sable,"[""Wagon"", ""Sedan""]"
1995,Mercury,Tracer,"[""Sedan"", ""Wagon""]"
1995,Mercury,Villager,"[""Van/Minivan""]"
1995,Mitsubishi,3000GT,"[""Convertible"", ""Hatchback""]"
1995,Mitsubishi,Diamante,"[""Sedan"", ""Wagon""]"
1995,Mitsubishi,Eclipse,"[""Hatchback""]"
1995,Mitsubishi,Expo,"[""Wagon""]"
1995,Mitsubishi,Galant,"[""Sedan""]"
1995,Mitsubishi,Mighty Max Regular Cab,"[""Pickup""]"
1995,Mitsubishi,Mirage,"[""Sedan"", ""Coupe""]"
1995,Mitsubishi,Montero,"[""SUV""]"
1995,Nissan,200SX,"[""Coupe""]"
1995,Nissan,240SX,"[""Coupe""]"
1995,Nissan,300ZX,"[""Hatchback"", ""Convertible""]"
1995,Nissan,Altima,"[""Sedan""]"
1995,Nissan,King Cab,"[""Pickup""]"
1995,Nissan,Maxima,"[""Sedan""]"
1995,Nissan,Pathfinder,"[""SUV""]"
1995,Nissan,Quest,"[""Van/Minivan""]"
1995,Nissan,Regular Cab,"[""Pickup""]"
1995,Nissan,Sentra,"[""Sedan""]"
1995,Oldsmobile,88,"[""Sedan""]"
1995,Oldsmobile,98,"[""Sedan""]"
1995,Oldsmobile,Achieva,"[""Sedan"", ""Coupe""]"
1995,Oldsmobile,Aurora,"[""Sedan""]"
1995,Oldsmobile,Cutlass Ciera,"[""Sedan"", ""Wagon""]"
1995,Oldsmobile,Cutlass Supreme,"[""Convertible"", ""Sedan"", ""Coupe""]"
1995,Oldsmobile,Silhouette,"[""Van/Minivan""]"
1995,Plymouth,Acclaim,"[""Sedan""]"
1995,Plymouth,Grand Voyager,"[""Van/Minivan""]"
1995,Plymouth,Neon,"[""Sedan"", ""Coupe""]"
1995,Plymouth,Voyager,"[""Van/Minivan""]"
1995,Pontiac,Bonneville,"[""Sedan""]"
1995,Pontiac,Firebird,"[""Convertible"", ""Hatchback""]"
1995,Pontiac,Grand Am,"[""Coupe"", ""Sedan""]"
1995,Pontiac,Grand Prix,"[""Sedan"", ""Coupe""]"
1995,Pontiac,Sunfire,"[""Coupe"", ""Convertible"", ""Sedan""]"
1995,Pontiac,Trans Sport,"[""Van/Minivan""]"
1995,Porsche,911,"[""Coupe"", ""Convertible""]"
1995,Porsche,928,"[""Hatchback""]"
1995,Porsche,968,"[""Coupe"", ""Convertible""]"
1995,Saab,900,"[""Hatchback"", ""Convertible""]"
1995,Saab,9000,"[""Hatchback"", ""Sedan""]"
1995,Saturn,S-Series,"[""Coupe"", ""Sedan"", ""Wagon""]"
1995,Subaru,Impreza,"[""Sedan"", ""Wagon"", ""Coupe""]"
1995,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
1995,Subaru,SVX,"[""Coupe""]"
1995,Suzuki,Esteem,"[""Sedan""]"
1995,Suzuki,Samurai,"[""SUV""]"
1995,Suzuki,Sidekick,"[""SUV""]"
1995,Suzuki,Swift,"[""Hatchback""]"
1995,Toyota,4Runner,"[""SUV""]"
1995,Toyota,Avalon,"[""Sedan""]"
1995,Toyota,Camry,"[""Sedan"", ""Coupe"", ""Wagon""]"
1995,Toyota,Celica,"[""Hatchback"", ""Convertible"", ""Coupe""]"
1995,Toyota,Corolla,"[""Sedan"", ""Wagon""]"
1995,Toyota,Land Cruiser,"[""SUV""]"
1995,Toyota,MR2,"[""Hatchback""]"
1995,Toyota,Paseo,"[""Coupe""]"
1995,Toyota,Previa,"[""Van/Minivan""]"
1995,Toyota,Regular Cab,"[""Pickup""]"
1995,Toyota,Supra,"[""Hatchback""]"
1995,Toyota,T100 Regular Cab,"[""Pickup""]"
1995,Toyota,T100 Xtracab,"[""Pickup""]"
1995,Toyota,Tacoma Regular Cab,"[""Pickup""]"
1995,Toyota,Tacoma Xtracab,"[""Pickup""]"
1995,Toyota,Tercel,"[""Sedan""]"
1995,Toyota,Xtra Cab,"[""Pickup""]"
1995,Volkswagen,Cabrio,"[""Convertible""]"
1995,Volkswagen,Golf III,"[""Hatchback""]"
1995,Volkswagen,GTI,"[""Hatchback""]"
1995,Volkswagen,Jetta III,"[""Sedan""]"
1995,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
1995,Volvo,850,"[""Wagon"", ""Sedan""]"
1995,Volvo,940,"[""Sedan"", ""Wagon""]"
1995,Volvo,960,"[""Sedan"", ""Wagon""]"
